fullnames
"Loser Vote Share"
"Total Votes"
"Same Party as President"
"Democrat Holds Presidency"
"Mayor/staff under Investigation"
"Council/Manager"
"Partisan Ballots 1986"
"Term Limits"
"Even-year Election"
"Mayor has Budgetary Authority"
"Local and November Election"
"At-large Elections"
"Ward/District Elections"
"Mixed Elections"
"Annual Unemp."
"City Aggravated Assault Rate"
"US Aggravated Assault Rate"
"US-City Assault Difference "
"US-City Prop. Crime Difference"
"US Property Crime Rate"
"City Property Crime Rate"
"Percent Irish 2000"
"Percent Italian 2000"
"Won NCAA Major Tourn."
