citystabbryear	incumbentpercent	incumbentpercentlag	lag	cityinds	city	stabbr	blscode	incumbentparty	presparty	year	samepartyaspres	CENSUS2000pop	winnername	winnerparty	incumbentwin	incumbentlose	use	monicaadds	incumbentpercentch	losername	DIFFusmonthcitymonth	DIFFusmonthcityyear	CENSUS2000medhhinc	logCENSUS2000pop	CENSUS2000blackpercent	CENSUS2000hispanicpercent	CENSUS2000bachdegplus	CENSUS2000medhomevalue	CENSUS1990medhhinc	mayorcouncildum	councilmanagerdum	wonws	wonsb	wonncaa	investmayor3	DIFFuspropcrimecitypropcrime	DIFFusviolcrimecitycrime	DIFFushpicityhpirev	DIFFuspcpincomecitypcpincomerev	unemployannualus	unemploymonthlyus	partyonballoticma1986	mainmediamarket	incomepcpcity	hpiannualcity	incomepcpus	hpiannualus	DIFFusyearcityyear	unemployannualcity	unemploymonthlycity	demvs1988	winnerrace	retirenotes	winnerpercent	loserparty	loserpercent	totalvotes	winnervotes	loservotes	crimeviolcrimerateus	crimeviolcrimeratecity	crimepropcrimerateus	crimepropcrimeratecity	investmayorstaff	CENSUSlogirishper2000	CENSUSlogitalianper2000	month	whyretire	countyname	demincumb	dempresparty	fips_pla	geo_id2	dailypaper	dailypaperpanel	mon	incumbentlossprimary	incid	monica2	monica3	CENSUS2000blackpercent2	demvs19882	CENSUS2000pop2	CENSUS2000medhhinc2	DIFFusmonthcitymonthX2	yeard1	yeard2	yeard3	yeard4	yeard5	yeard6	yeard7	yeard8	yeard9	yeard10	yeard11	yeard12	yeard13	yeard14	yeard15	yeard16	yeard17	yeard18	yeard19	yeard20	yeard21	yeard22	yeard23	yeard24	yeard25	unemploquin1	unemploquin2	unemploquin3	unemploquin4	unemploquin5	cityid	xblack	xblack2	x1_xblack	xcity	xcity2	x1_xcity	xinc	xinc2	x1_xinc	xfil	xfil2	x1_xfil	xmedia	xmedia2	x1_xmedia	xpaper	xpaper2	x1_xpaper	xball	xball2	x1_xball	xincum	xincum2	x1_xincum	DIFFusmonthcitymonth51	DIFFusmonthcitymonth52	DIFFusmonthcitymonth53	DIFFusmonthcitymonth54	DIFFusmonthcitymonth55	effectsize	unemploquart41	unemploquart42	unemploquart43	unemploquart44	where	pipe	diffcrmarg	pvcrime	whereviol	diffcrpropmarg	whereprop	countun	countviolcrime	countpropcrime	cityd1	cityd2	cityd3	cityd4	cityd5	cityd6	cityd7	cityd8	cityd9	cityd10	cityd11	cityd12	cityd13	cityd14	cityd15	cityd16	cityd17	cityd18	cityd19	cityd20	cityd21	cityd22	cityd23	cityd24	cityd25	cityd26	cityd27	cityd28	cityd29	cityd30	cityd31	cityd32	cityd33	cityd34	cityd35	cityd36	cityd37	cityd38	cityd39	cityd40	cityd41	cityd42	cityd43	cityd44	cityd45	cityd46	cityd47	cityd48	cityd49	cityd50	cityd51	cityd52	cityd53	cityd54	cityd55	cityd56	cityd57	cityd58	cityd59	cityd60	cityd61	cityd62	cityd63	cityd64	cityd65	cityd66	cityd67	cityd68	cityd69	cityd70	cityd71	cityd72	cityd73	cityd74	cityd75	cityd76	cityd77	cityd78	cityd79	cityd80	cityd81	cityd82	cityd83	cityd84	cityd85	cityd86	cityd87	cityd88	cityd89	cityd90	cityd91	cityd92	cityd93	cityd94	cityd95	cityd96	cityd97	cityd98	cityd99	cityd100	cityd101	cityd102	cityd103	cityd104	cityd105	cityd106	cityd107	cityd108	cityd109	cityd110	cityd111	cityd112	cityd113	cityd114	cityd115	cityd116	cityd117	cityd118	cityd119	cityd120	cityd121	cityd122	cityd123	cityd124	cityd125	cityd126	cityd127	cityd128	cityd129	cityd130	cityd131	cityd132	cityd133	cityd134	cityd135	cityd136	cityd137	cityd138	cityd139	cityd140	cityd141	cityd142	cityd143	cityd144	cityd145	cityd146	cityd147	cityd148	cityd149	cityd150	cityd151	cityd152	cityd153	cityd154	cityd155	cityd156	cityd157	cityd158	cityd159	cityd160	cityd161	cityd162	cityd163	cityd164	cityd165	cityd166	cityd167	cityd168	cityd169	cityd170	cityd171	cityd172	cityd173	cityd174	cityd175	cityd176	cityd177	cityd178	cityd179	cityd180	cityd181	cityd182	cityd183	cityd184	cityd185	cityd186	cityd187	cityd188	cityd189	cityd190	cityd191	cityd192	cityd193	cityd194	cityd195	cityd196	cityd197	cityd198	cityd199	cityd200	cityd201	cityd202	cityd203	cityd204	cityd205	cityd206	cityd207	cityd208	cityd209	cityd210	cityd211	cityd212	cityd213	cityd214	cityd215	cityd216	cityd217	cityd218	cityd219	cityd220	cityd221	cityd222	cityd223	cityd224	cityd225	cityd226	cityd227	cityd228	cityd229	cityd230	cityd231	cityd232	cityd233	cityd234	use3	retired	retireset	retired2	retire3	limitedretire	incumbentrunnerparty	retireparty	try	loserrace	loserraced1	loserraced2	loserraced3	loserraced4	retirepartyd1	retirepartyd2	retirepartyd3	retirepartyd4	retirepartyd5	retirepartyd6	retirepartyd7	retirepartyd8	victories	retirerace	retireraced1	retireraced2	retireraced3	retireraced4	retireracewhite	retirepartyd	effectlb	effectub	unest	unlb	ubub	estviol	lbviol	ubviol	pvpropcrime	estprop	lbprop	ubprop	novelection	termlimit	evenyear	mayorhasbudgetaut	localandnovelec	councilselection	atlarge	bywardordist	mixorlargeandward	atlargeorward	partisan2	partyballot2	diffwinnerandloser	cityindsi	wonws2	wonsb2	wonncaa2	wonany	election	electionspercityinds	crimemurderandnonmanslaugcity	crimeaggassaultratecity	crimemurderandnonmanslaugus	crimeaggassaultus	DIFFmurderuscity	DIFFassaultuscity	incumbperc2	m	wonwsorsb	count	DIFFusmonthcitymonth5	countDIFF	unemploquin	estn	lbn	ubn	lineardiff	lineardiff2	lineardiff3	lineardiff4	lineardiff5	ld2	difftest2	pv	t	investmayor	investmayor2	lessthan1sd	take2	dailypaper2	homociderateCITY	homiciderateCITY1yrch	newretiredef	unemployCITY1yearch2	hpiCITY1yrch	pcpincCITYch1yr	violentcrimerateCITY1yrch	pvdiff	est	margin	lb	ub	citystabbr	group2	_est_newretire	_est_unspecmonann	_est_allretiremonann	incumbentpartyd
"AnaheimCA1998"	0.5436744689941406	0.5728728		1.0	"Anaheim"			"D"	"D"	1998	1	327357.0	"Tom Daly"	"D"	1	0	1		-0.029198349	"Bob Zemel"	1.3000002	1.0	47.122	12.698807	0.022574743	0.46835414	0.1165822	21.380001	39.62	0	1	0	0	0	1	1.0655	0.059299994	0.009992999	-0.6878	4.51	4.4	1	0	3.3794999999999997	0.022417998	2.6916999999999995	1.2425001	1.1099997	3.4	3.1	0.32251793	"white"		0.54367447	"R"	0.40427577	56177	30542	22711	0.56759995	0.050829995	4.0525002	2987.0	1	1.4105747	1.1124231	"november"		"Orange"	1	1				0						1	1	2	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0.009412416	-6.4421986E-4	1	0.011151353	0.0074786097	1	0.018073967	-0.0013427506	1	0.0192396	0.0140460525	1	0.0018930098	0.019912925	0	-0.058406882	0.007782232	0	0.009842975	0.01275001	0	0.021405045	0.010389291	1	0	0	0	0	1	0.078	0	0	0	1	0.3	"|"	0	0.5717688	0.4	1	0.4	243	549	80	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0				"D"	1						1	0	0	0	0	0	0	0	3	"white"	0	0	0	1	1	1	0.0159	0.1399	0.6195949	0.5907525	0.6484373	0.5743926	0.5504664	0.5983188	0.5822056	0.5558554	0.5017652	0.6099456	1.0	1.0	1.0	1.0	1.0	1	1.0	0.0	0.0	1.0	0.0	0.0	13.939869	1.0	0	0	0	0.0	1.0	4.0	5.9999997E-4	293.7	6.3	361.4	0.003000002	0.6769998	0.54367447	0.1393987	0.0	1.0	5	245.0	5.0	0.091	0.0361178	0.1461505	0.6830244	0.62626284	0.62905973	0.6297856	0.6297856	0.13302441	1.0	0.6431988	67.69998	1.0	1.0			1	0.006	8.0000004E-4	1.0	-0.0010000014	0.10452507	0.1977	-0.16979998	0.6619862	0.6064492	0.6032826	0.5843027	0.6222625	"AnaheimCA"	1.0	1	1	1	1.0
"AnaheimCA2006"	0.7902122139930725		1.0	1.0	"Anaheim"			"R"	"R"	2006	1	327357.0	"Curt Pringle"	"R"	1	0	1			"William Fitzgerald"	0.099999905	0.099999905	47.122	12.698807	0.022574743	0.46835414	0.1165822	21.380001	39.62	0	1	0	0	0	0	0.7008999	0.018399995	0.041166242	-1.3272	4.6	4.5	1	0	5.0997	0.06337574	3.7725	2.22095	0.19999981	4.4	4.4	0.32251793	"white"		0.7902122	"."	0.20978782	52453	41449	11004	0.4736	0.04552	3.3345	2633.6	0	1.4105747	1.1124231	"november"		"Orange"	0	0				0						1	1	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	5	0.006525886	0.0116974	0	6.795929E-4	0.008417653	0	0.02020906	4.6955564E-4	1	0.0148392245	-0.013754415	1	-0.006589638	0.031027986	0	0.008874262	0.012102956	0	0.027554715	0.009773803	1	0.035531648	0.021178583	1	0	0	1	0	0	0.0245	0	0	1	0	0.3	"|"	0	0.6050645	0.4	1	0.4	236	549	80	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0				"R"	1	"white"	0	0	0	1	0	0	0	0	0	0	0	1	2	"white"	0	0	0	1	1	0	-0.0308	0.0799	0.5871384	0.5733299	0.600947	0.5743926	0.5504664	0.5983188	0.6125325	0.5558554	0.5017652	0.6099456	1.0	1.0	1.0	1.0	1.0	1	1.0	0.0	0.0	1.0	0.0	0.0	58.042442	1.0	0	0	0	0.0	1.0	4.0	2.9999999E-4	245.8	5.7	287.5	0.026999999	0.41699997	0.7902122	0.5804244	0.0	1.0	3	238.0	3.0	0.027	-0.0256664	0.0806546	0.5969202	0.5992288	0.5894286	0.6002529	0.6002529	0.04692019	0.0	0.6102704	41.699997	0.0	0.0			1	0.003	0.0	1.0	-0.004000001	0.35632506	0.3111	-0.025799988	0.6354558	0.5958944	0.5950243	0.5786421	0.6114065	"AnaheimCA"	1.0	1	1	1	0.0
"AnaheimCA1994"	0.5728728175163269	0.4		1.0	"Anaheim"			"D"	"D"	1994	1	327357.0	"Tom Daly"	"D"	1	0	1		0.17287281	"Curtis Stricker"	0.099999905	-1.0	47.122	12.698807	0.022574743	0.46835414	0.1165822	21.380001	39.62	0	1	0	0	0	0	-0.9465	-0.23430005	0.009661499	-0.48359996	6.1	5.6	1	0	2.7205	0.020590251	2.2369	1.0928751	-0.5	6.6	5.5	0.32251793	"white"		0.5728728	"R"	0.23373659	64393	36889	15051	0.7136	0.094790004	4.6602	5606.7	0	1.4105747	1.1124231	"november"		"Orange"	1	1				0						1	1	2	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0.015439116	0.0034486393	1	0.006220592	0.011982137	0	0.02143406	0.008580321	1	0.017646218	0.06793528	0	0.0068450444	0.018686358	0	-0.018427012	0.0067990716	0	0.014601329	0.0030556165	1	0.034582682	0.021853758	1	0	0	1	0	0	0.0245	0	0	1	0	0.3	"|"	0	0.6063872	0.4	-1	0.4	236	549	113	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0				"D"	1						1	0	0	0	0	0	0	0	3	"white"	0	0	0	1	1	1	-0.0308	0.0799	0.5871384	0.5733299	0.600947	0.5743926	0.5504664	0.5983188	0.6186081	0.5744658	0.544624	0.6043077	1.0	1.0	1.0	1.0	1.0	1	1.0	0.0	0.0	1.0	0.0	0.0	33.913624	1.0	0	0	0	0.0	1.0	4.0	8.6000003E-4	500.9	9.0	427.6	0.003999996	-0.73299986	0.5728728	0.33913624	0.0	1.0	3	238.0	3.0	0.027	-0.0256664	0.0806546	0.6253379	0.62119097	0.60951066	0.6238586	0.6238586	0.0753379	0.0	0.6449605	-73.29999	0.0	0.0			1	0.0086	-0.003299999	1.0	-0.019000001	-0.06574997	0.0521	0.24380004	0.66878283	0.5958944	0.5950243	0.5786421	0.6114065	"AnaheimCA"	1.0	1	1	1	1.0
"AnaheimCA1992"	0.4000000059604645		1.0	1.0	"Anaheim"			"."	"R"	1992		327357.0	"Tom Daly"	"D"	0	0	1			"Fred Hunter"	-0.7999997	-0.4000001	47.122	12.698807	0.022574743	0.46835414	0.1165822	21.380001	39.62	0	1	0	0	0		-1.2425996	0.12510005	0.012186999	-0.5383	7.5000005	7.4	1	0	2.6384	0.0225075	2.1001	1.03205	-0.2999997	7.8	8.2	0.32251793	"white"	"incumbent ran and lost"	0.5180931	"R"	0.40236342	84369	43711	33947	0.7577	0.06326	4.9037004	6146.3		1.4105747	1.1124231	"november"		"Orange"		0	2000	602000	1	0						1	1	2	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0.005869019	-0.005773449	1	0.009410663	0.0045051705	1	0.022706551	-0.002713199	1	0.017273055	0.01064906	1	9.5113995E-4	0.029130753	0	-0.008099303	0.01700052	0	0.004571882	0.0036760466	1	0.00835967	0.0107207075	0	0	1	0	0	0	0.0165	0	1	0	0	0.3	"|"	0		0.4	-1	0.4	178	549	113	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0				"R"	1						0	0	0	0	0	0	0	1	3							0	-0.0359	0.069	0.5709102	0.5492244	0.592596	0.5743926	0.5504664	0.5983188		0.5744658	0.544624	0.6043077	1.0	1.0	1.0	1.0	1.0	1	1.0	0.0	0.0	1.0	0.0	0.0	11.572969		0	0	0	0.0	1.0	4.0	0.00127	264.9	9.3	441.9	-0.033999994	1.77		-0.0023634136	0.0	1.0	2	254.0	2.0	0.02	-0.029983	0.0698695	0.5346882	0.56032395	0.5646617	0.5633873	0.5633873	-0.015311825	-1.0	0.5532812	177.0					1	0.0127	0.0034999996	0.0	0.021	-0.015750045	0.0748	-0.0815	0.5728133	0.5853397	0.5867661	0.5684329	0.6050992	"AnaheimCA"	1.0	1	0	0	
"ArlingtonTX1991"	0.7850306034088135		1.0	1.0	"Arlington"			"R"	"R"	1991	1	332695.0	"Richard Greene"	"R"	1	0	1			"Bill Eastland"	0.5999999	0.7000003	47.622	12.714981	0.1330077	0.18328199	0.18586694	9.64	35.048	0	1	0	0	0	0	-3.5512996	-0.030399963	0.0019022499	0.0827	6.83	6.9	1	0	1.9247	0.01196975	2.0074	1.00675	0.6300001	6.2	6.3	0.38758874	"white"		0.7850306	"R"	0.21496941	13895	10908	2987	0.75820005	0.07886	5.1402	8691.5	0	1.9133427	0.8085852	"may"		"Tarrant"	0	0				1						1	1	2	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0.010937379	0.016757995	0	0.0034586769	0.010884855	0	0.012116802	-0.0029009606	1	0.017776607	-0.0044236802	1	0.009392348	0.020622095	0	-1.15805145E-4	0.0109203495	0	-0.020063326	-0.0028367555	0	0.014425132	0.023808884	0	0	0	0	1	0	0.022	0	0	1	0	0.3	"|"	0	0.61671036	0.4	-4	0.4	243	549	109	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0				"R"	1						0	0	0	0	0	0	0	1	3	"white"	0	0	0	1	1	0	-0.0352	0.0791	0.6033667	0.5857254	0.6210079	0.5743926	0.5504664	0.5983188	0.63497555				0.0	1.0	0.0	1.0	0.0	3	0.0	0.0	1.0	0.0	0.0	0.0	57.00612	1.0	0	0	0	0.0	1.0	7.0	9.6999994E-4	454.9	9.8	433.4	0.0010000038	-0.215	0.7850306	0.5700612	0.0	1.0	4	247.0	4.0	0.028	-0.0321611	0.0875899	0.58152676	0.6110598	0.61264807	0.59651566	0.59651566	0.031526756	1.0	0.6022304	-21.5	0.0	0.0				0.009699999	0.0065999995	1.0	0.014000001	0.0068500517	0.0252	0.071799986	0.61284596	0.6064492	0.6032826	0.5843027	0.6222625	"ArlingtonTX"	2.0	1	1	1	0.0
"ArlingtonTX1995"	0.7200108766555786	0.8300223		1.0	"Arlington"			"R"	"D"	1995	0	332695.0	"Richard Greene"	"R"	1	0	1		-0.1100114	"Bob Musgrove"	1.4000001	1.2999997	47.622	12.714981	0.1330077	0.18328199	0.18586694	9.64	35.048	0	1	0	0	0	0	-1.5082002	-0.1967	0.0020619994	0.077700004	5.6000004	5.6	1	0	2.2503	0.01325525	2.3280000000000003	1.1193249	1.3000002	4.3	4.2	0.38758874	"white"		0.7200109	"."	0.2193776	11054	7959	2425	0.6845	0.088120006	4.5905	6098.7	0	1.9133427	0.8085852	"may"		"Tarrant"	0	1				1						1	1	2	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0.008673288	0.013429464	0	0.008533964	0.016858952	0	0.019066976	-0.0032748315	1	0.016199326	0.037894025	0	0.01213372	0.01707015	0	-0.0104002645	0.007584887	0	0.08711684	0.01611384	1	0.016840283	0.0138067575	1	0	0	0	0	1	0.078	0	0	0	1	0.3	"|"	0	0.6208642	0.4	-2	0.4	243	549	157	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0				"R"	1						0	0	0	0	0	0	0	1	3	"white"	0	0	0	1	1	0	0.0159	0.1399	0.6195949	0.5907525	0.6484373	0.5743926	0.5504664	0.5983188	0.6033242				0.0	1.0	0.0	1.0	0.0	3	0.0	0.0	1.0	0.0	0.0	0.0	50.063324	1.0	0	0	0	0.0	1.0	7.0	3.1E-4	647.2	8.2	418.3	0.051	-2.2890003	0.7200109	0.50063324	0.0	1.0	5	245.0	5.0	0.091	0.0361178	0.1461505	0.624081	0.59489447	0.59698224	0.59753287	0.59753287	0.07408102	1.0	0.59805113	-228.90002	0.0	0.0				0.0030999999	-0.0032000002	1.0	-0.006000004	0.020149995	0.1169	0.029200012	0.602771	0.6064492	0.6032826	0.5843027	0.6222625	"ArlingtonTX"	2.0	1	1	1	0.0
"ArlingtonTX2001"	0.5604438781738281	0.77291715		1.0	"Arlington"			"R"	"R"	2001	1	332695.0	"Elzie Odom"	"R"	1	0	1		-0.21247327	"Don Higgenbotham"	0.7000003	0.20000029	47.622	12.714981	0.1330077	0.18328199	0.18586694	9.64	35.048	0	1	0	0	0	0	-2.9264	-0.12070002	0.0023187501	-0.0344	4.73	4.3	1	0	3.0838	0.01736375	3.0494	1.5045	0.6300001	4.1	3.6	0.38758874	"black"		0.5604439	"I"	0.28394255	7660	4293	2175	0.50450003	0.062520005	3.6581001	6584.5	0	1.9133427	0.8085852	"may"		"Tarrant"	0	0				1						1	1	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0.019858321	0.0077293157	1	6.551096E-4	0.014996346	0	0.024835719	0.0031459355	1	0.014952598	-0.0032216287	1	-0.007516473	0.025084028	0	-0.05476213	0.0073586353	0	0.08064076	0.003996992	1	0.021722125	0.014814414	1	0	0	0	1	0	0.022	0	0	1	0	0.3	"|"	0	0.608188	0.4	-3	0.4	243	549	143	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0				"R"	1						0	0	0	0	0	0	0	1	3	"black"	0	1	0	0	0	0	-0.0352	0.0791	0.6033667	0.5857254	0.6210079	0.5743926	0.5504664	0.5983188	0.6059966	0.5930763	0.5784666	0.607686	0.0	1.0	0.0	1.0	0.0	3	0.0	0.0	1.0	0.0	0.0	0.0	27.650133	1.0	0	0	0	0.0	1.0	7.0	4.4E-4	376.5	5.6	318.6	0.011999998	-0.57899994	0.5604439	0.27650133	0.0	1.0	4	247.0	4.0	0.028	-0.0321611	0.0875899	0.60025066	0.60132796	0.603977	0.5908388	0.5908388	0.05025066	1.0	0.6004997	-57.899994	0.0	0.0				0.0044	2.0000013E-4	1.0	0.0029999996	0.07432511	0.0969	-0.022599977	0.60086286	0.6064492	0.6032826	0.5843027	0.6222625	"ArlingtonTX"	2.0	1	1	1	0.0
